# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	edo-InAs-MoO3
# Description:	 	ref
# Date:	 	03/19/2025 11:49:09
# Scanner Center Position (X, Y):	[µm]	47.60	43.01	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	400.000	800.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	15.015	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	220,186.359	 	 
# Tip Amplitude:	[mV]	850.000	 	 
# Tapping Amplitude:	[nm]	88.461	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.40	 	 
# Regulator (P, I, D):	 	1.820534	1.639331	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	2.040	 	 
# M1A Cantilever Factor:	 	0,699	 	 
# Q-Factor:	 	331.5	 	 
# Version:	 	2.1.12235.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	A0A	A0P	A1A	A1P	A2A	A2P	A3A	A3P	A4A	A4P	A5A	A5P	
0	0	7	205	5.802076E-07	0.00016171693	75.19663	0	3.5777736	-2.8420815	0.65105	0.41765714	0.12858208	-2.036747	0.077598944	1.8359795	0.0072428305	-1.1283126	1.3038561	0	0.45067808	0.23881572	0.29849625	-3.0414479	0.14597997	-1.7454993	0.08621329	0.26170146	0.012647406	2.113112	
0	0	7	206	5.801868E-07	0.0001625145	81.61815	0	3.5042949	-2.8460593	0.49909657	0.54480815	0.19472636	-2.105324	0.05849267	0.16278091	0.009223852	-2.0617628	-5.578127	0	0.20783037	0.7352986	0.1806568	2.630268	0.16643238	1.8651694	0.21118452	-2.702213	0.018480292	2.707085	
0	0	7	207	5.801905E-07	0.00016329657	81.208405	0	3.581629	-2.8430328	0.5280325	0.6237861	0.16020782	-2.4043276	0.12137353	1.618684	0.0067655058	1.4220855	-1.8311034	0	0.39709228	0.43281984	0.054923303	1.795792	0.042380422	0.72013164	0.16874996	-0.028549058	0.04526899	0.12540163	
0	0	7	208	5.8019765E-07	0.00016407717	74.35524	0	3.3291233	-2.8777676	0.46585935	0.41810232	0.120783806	-2.162305	0.05078424	1.4594288	0.010456495	-0.70359457	-5.0039744	0	0.37978747	-1.7880598	0.32314482	1.9622554	0.14123791	-1.1522903	0.010496844	1.6623629	0.036785755	-1.1811516	
0	0	7	209	5.801926E-07	0.00016488087	67.79449	0	3.2941039	-2.8491194	0.5658504	0.57303345	0.21340011	-1.8639413	0.082775146	1.6118493	0.012519441	-0.1817664	-7.380096	0	0.29841867	-1.6573465	0.1440794	-2.8524213	0.15443964	2.6101422	0.07772813	0.080274425	0.017313583	-0.8058383	
0	0	7	210	5.802051E-07	0.00016563015	65.514145	0	3.4436998	-2.9119225	0.68412	0.61200213	0.23653851	-2.303781	0.07281783	1.4463366	0.015653826	-2.2373526	0.31106496	0	0.6915111	-0.30743036	0.3114099	-1.7503941	0.17034389	1.3249478	0.09452991	-0.10889951	0.04252884	2.1098492	
0	0	7	211	5.801844E-07	0.00016640818	70.584694	0	3.1375093	-2.8351936	0.4936974	0.7863085	0.13162835	-1.8750852	0.13174574	1.1986129	0.012478548	-0.827596	-10.107449	0	0.76154345	-2.4621484	0.276091	0.7819557	0.1004571	-2.9567482	0.18581738	-0.78387725	0.021693073	-2.5717678	
0	0	7	212	5.801903E-07	0.00016719545	78.62599	0	3.531651	-2.858569	0.6903274	0.58281994	0.14965644	-1.8326143	0.0813181	1.3958725	0.0019775578	3.0154562	0.9471579	0	0.47516805	0.14266838	0.30465323	-1.9153243	0.0651502	-1.5241365	0.04021453	-1.177744	0.029494166	-0.3998567	
0	0	7	213	5.801608E-07	0.00016798126	82.816216	0	3.5469577	-2.8240457	0.5043348	0.6770548	0.11593473	-2.1142163	0.052612823	2.190228	0.024980996	-1.5242925	-10.258148	0	0.18210956	1.3802073	0.11729599	1.3127773	0.08330635	-1.8436809	0.10057271	1.6207225	0.06209737	-3.0539129	
0	0	7	214	5.801662E-07	0.00016874279	80.42275	0	3.6100385	-2.828254	0.5176575	0.7392531	0.1514231	-1.8429226	0.095713824	2.0561104	0.016710717	-2.0109987	-2.2059834	0	0.31175283	0.93719393	0.27540967	0.2719446	0.09144055	-2.249986	0.19200732	1.3646005	0.03746966	2.541791	
0	0	7	215	5.8016514E-07	0.00016953748	73.21547	0	3.4790347	-2.8307025	0.51395136	0.6378866	0.23790841	-2.3108485	0.16867429	2.0695405	0.023413021	-1.8915783	-6.766994	0	0.13757282	0.8883343	0.1015355	-2.909946	0.25132754	1.7671509	0.4029748	0.4177625	0.054381914	2.6539392	
0	0	7	216	5.801435E-07	0.00017029996	68.55187	0	3.3437579	-2.824096	0.60631067	0.53330237	0.14161733	-1.8897003	0.02001162	2.435673	0.011302202	-2.0639603	-7.253248	0	0.14439183	1.0017424	0.13780832	2.9274933	0.09513147	-1.6113281	0.18938507	1.9939243	0.029959353	1.7156559	
0	0	7	217	5.8014353E-07	0.00017110497	70.588745	0	3.2348058	-2.8157265	0.5663267	0.59783316	0.21611327	-1.9848647	0.0766764	1.9592798	0.0047507505	-1.9936353	-1.7335371	0	0.25159287	-2.93576	0.049580142	2.5536733	0.20884334	2.682298	0.06346991	1.6090654	0.007409285	2.4196117	
0	0	7	218	5.8015206E-07	0.00017189892	76.91509	0	3.2712047	-2.8867111	0.4970856	0.6655007	0.15227665	-1.9455978	0.039685637	1.4680417	0.015173576	-1.6757083	-8.125079	0	0.39090493	-1.0269375	0.19470681	1.3007848	0.010396935	-2.6080048	0.058219578	0.09718392	0.03142858	2.2611623	
0	0	7	219	5.8018435E-07	0.00017265706	81.63647	0	3.520993	-2.89933	0.53633326	0.65799695	0.18141185	-1.8036971	0.037926182	2.4577987	0.02017961	-0.3787519	-0.15989882	0	0.5024452	-0.10601229	0.11470933	0.57521063	0.17026876	-2.9548047	0.08530929	2.347505	0.043530677	-1.8070873	
0	0	7	220	5.8017423E-07	0.00017345503	79.666954	0	3.6257045	-2.8169389	0.5697893	0.6713786	0.16007446	-1.8486364	0.15066533	0.7019862	0.014018518	-3.06226	-5.1852894	0	0.40553832	1.2327299	0.05518955	-1.6441876	0.127323	-2.9686732	0.41720036	-1.4511226	0.06154344	1.2530717	
0	0	7	221	5.8017116E-07	0.00017424015	74.22126	0	3.5264823	-2.7998452	0.4583689	0.42797697	0.06254999	-1.625565	0.09099561	0.9401049	0.021694442	-2.3598013	-6.31422	0	0.4246179	1.5287904	0.33763787	1.8795013	0.30870816	-1.3507514	0.16225652	-1.6369852	0.07489457	1.8665544	
0	0	7	222	5.801893E-07	0.00017502863	68.58994	0	3.4427915	-2.8313994	0.6049007	0.73184127	0.21342525	-2.2051578	0.07094832	0.76446605	0.019745879	-2.2730868	-0.3028063	0	0.018385332	1.7977672	0.17922482	-0.5341278	0.16913423	1.9934908	0.037089366	-2.4309947	0.04393212	2.3130095	
0	0	7	223	5.8019106E-07	0.0001758154	69.75753	0	3.5659513	-2.840383	0.58131725	0.5594854	0.19980308	-2.0981627	0.113113396	1.4157315	0.014831962	1.2111517	-5.7235074	0	0.5141123	0.7709836	0.12952973	-2.8528795	0.14485072	2.115006	0.16533947	-0.49553394	0.06351193	-0.17984913	
0	0	7	224	5.8018935E-07	0.0001765666	76.704094	0	3.4382925	-2.8418329	0.64649856	0.63587385	0.13452959	-2.4433727	0.055681083	2.3269706	0.011917663	-1.45139	1.471546	0	0.12957902	-0.11374456	0.12549551	-1.9891585	0.18374372	0.14496502	0.14424251	1.6891859	0.0303157	2.941518	
0	0	7	225	5.801793E-07	0.00017736261	83.73738	0	3.280177	-2.772566	0.61398447	0.47961023	0.14235988	-2.4121761	0.049719024	1.8262001	0.0045210235	-2.5121155	-7.129044	0	0.45108294	2.6942942	0.3288488	-2.8410962	0.1193582	0.35673687	0.0797845	1.6397455	0.028142126	0.99728835	
0	0	7	226	5.802092E-07	0.00017815031	83.437294	0	3.5615892	-2.827385	0.5386216	0.8682355	0.18346867	-2.3846788	0.07464321	1.7825298	0.014988676	-1.4180468	2.233042	0	0.40280035	1.3047872	0.3623993	0.21963052	0.1561797	1.0629776	0.093182124	0.3440698	0.035386864	-2.785204	
0	0	7	227	5.8020237E-07	0.00017892879	77.06146	0	3.5249646	-2.8198528	0.59435076	0.69678044	0.08554126	-2.5512362	0.02078807	2.0839467	0.015809326	0.08634589	-5.0362124	0	0.3604006	1.1259722	0.18674004	-1.3933171	0.19100192	-0.84921813	0.18747155	2.2056673	0.056977995	-1.3412178	
0	0	7	228	5.8020294E-07	0.0001796912	68.919044	0	3.3078883	-2.8332446	0.6137669	0.6657359	0.115228154	-2.0912023	0.115487464	2.1680846	0.014709378	-1.6170785	-5.4029374	0	0.096396625	-2.3951044	0.25984606	-1.738862	0.14387582	-1.2965237	0.27137014	0.865577	0.04509456	2.2673404	
0	0	7	229	5.801835E-07	0.00018047466	65.871216	0	3.4770296	-2.7788196	0.59298736	0.61226153	0.16243331	-2.4909613	0.07532579	2.177148	0.009668735	-2.0837657	1.1630033	0	0.6242787	1.7558105	0.18309058	-2.6061606	0.18303068	0.48153514	0.19617356	1.6437836	0.020100286	1.7737669	
0	0	7	230	5.801555E-07	0.00018126672	71.11456	0	3.5267267	-2.8009095	0.4535611	0.73455954	0.14877433	-2.1255975	0.058481198	1.9988786	0.0042997696	2.2398646	-12.239413	0	0.53340626	1.1404505	0.44138306	0.9641929	0.022811785	2.5693426	0.13109004	1.4983702	0.035909615	0.29796404	
0	0	7	231	5.801855E-07	0.0001820639	78.43003	0	3.5045896	-2.8299215	0.38862634	0.40756443	0.2770575	-1.8765585	0.046024416	1.877333	0.013762469	-0.37109435	5.345535	0	0.20068303	1.8123701	0.5735015	1.7157547	0.32752806	2.8594065	0.020215413	-2.3369322	0.030016428	-1.4754529	
0	0	7	232	5.801736E-07	0.00018284871	83.438934	0	3.4979322	-2.907881	0.58071774	0.5804087	0.19334033	-2.5739694	0.04220681	1.6887155	0.0063715847	-1.827064	-13.12798	0	0.62100434	-0.69864637	0.10092599	-2.7850282	0.2737498	0.7862875	0.1060891	1.1261737	0.022856189	1.9237572	
0	0	7	233	5.801755E-07	0.00018360668	81.255135	0	3.5323725	-2.8198593	0.47584766	0.56725353	0.1447259	-1.3668876	0.14093989	1.6721804	0.0067370688	-2.3077939	1.0374794	0	0.13772634	1.0397863	0.17586689	1.6551642	0.22565894	-2.2547514	0.21465187	-0.1970092	0.031077242	1.7810496	
0	0	7	234	5.801617E-07	0.00018440057	73.79995	0	3.5786774	-2.8831	0.5928717	0.58444023	0.22700116	-1.9578528	0.0661627	1.6077429	0.015850842	-0.6070919	-8.012816	0	0.5498595	0.013840058	0.14007512	3.102352	0.28406298	2.8872616	0.0679416	1.524718	0.029653762	-2.4909446	
0	0	7	235	5.8016514E-07	0.00018518588	67.708244	0	3.3295534	-2.8661435	0.5365696	0.6495302	0.16447715	-1.7897851	0.044125024	0.55481327	0.0013853564	-2.2858639	-4.255029	0	0.2304688	-0.5986832	0.093321405	-1.6996455	0.07013265	-2.0581677	0.09981737	-2.0856376	0.027461074	-0.44592506	
0	0	7	236	5.8013677E-07	0.00018596837	68.50846	0	3.2960777	-2.7813451	0.62115186	0.9342831	0.13479899	-2.455181	0.104701556	1.1811521	0.008692442	0.1106872	-2.9814672	0	0.42294332	1.8505638	0.50673306	-0.22180605	0.056217212	0.2531934	0.13677132	-1.0950629	0.032495208	-0.79076403	
0	0	7	237	5.8015735E-07	0.00018676552	74.85986	0	3.4153364	-2.7932718	0.52903634	0.58263963	0.1306389	-2.3259087	0.13663293	2.1768942	0.01592422	-1.3635012	-12.259814	0	0.43607438	1.7744436	0.0782245	2.2244434	0.07647555	-0.5021929	0.3105969	0.6851013	0.03733254	-2.6914647	
0	0	7	238	5.8013654E-07	0.00018752033	80.170586	0	3.3849604	-2.8986444	0.5324791	0.8983751	0.23394996	-2.1766427	0.015964314	-0.7508263	0.014592965	-0.2163752	-0.711317	0	0.50565344	-0.82398224	0.3515508	-0.038918305	0.22781576	1.878327	0.15726481	2.8542445	0.044457354	-1.258172	
0	0	7	239	5.8008766E-07	0.00018830226	79.54803	0	3.37186	-2.8551695	0.5315763	0.5518202	0.17126928	-2.787919	0.069767214	2.008123	0.005280359	-2.1849003	-14.625733	0	0.27538443	-2.0013397	0.26232582	2.1186295	0.31298313	0.25094154	0.13998045	1.9566131	0.012050223	1.763549	
0	0	7	240	5.801242E-07	0.00018908537	73.873985	0	3.5152347	-2.8014479	0.5119893	0.7470127	0.24493614	-2.333552	0.03866925	1.1285692	0.015529322	-0.17697659	-2.3053133	0	0.29758728	2.4303255	0.1482442	-0.27669442	0.34276938	1.6720158	0.012817057	-1.4164819	0.05169122	-1.2603064	
0	0	7	241	5.8013774E-07	0.00018988817	68.09528	0	3.3254607	-2.825266	0.6922143	0.3933837	0.13974363	-2.2623718	0.117096834	1.978383	0.002179636	-0.77206534	-12.493411	0	0.23009986	-2.5580878	0.4258625	-2.8806067	0.13049455	-0.17380801	0.20799565	0.58422875	0.018954992	-0.69297504	
0	0	7	242	5.801364E-07	0.00019063718	67.81665	0	3.5011973	-2.8286269	0.48065913	0.55458826	0.070421666	-2.9049604	0.008697281	3.0347495	0.0011408448	0.629375	-5.139807	0	0.38077828	1.0904006	0.22691135	1.571714	0.3628565	-0.43731588	0.19314316	2.4848595	0.019468464	-0.38362753	
0	0	7	243	5.801348E-07	0.0001914226	74.545975	0	3.365378	-2.800632	0.46875885	0.5523823	0.20275132	-2.288569	0.068382844	2.5286775	0.011828374	-0.8503815	-6.780413	0	0.3406482	2.316779	0.24434085	1.8849047	0.114162125	1.7340704	0.17364897	1.8357457	0.006998856	-1.3815073	
0	0	7	244	5.8012216E-07	0.000192214	82.04584	0	3.2047918	-2.8077972	0.5965423	0.4975297	0.22634988	-1.9264357	0.051337928	1.3543864	0.024258137	-2.4480276	-9.724022	0	0.37822375	-2.9190466	0.29966465	-2.8287637	0.26664457	2.578246	0.07912159	-2.9089246	0.07181568	2.2199786	
0	0	7	245	5.8013404E-07	0.00019301039	83.94889	0	3.4486392	-2.816646	0.57927513	0.7472827	0.19402492	-1.9781352	0.10478877	1.1573353	0.006900048	1.1510069	-6.0138297	0	0.2559028	1.1124951	0.12774953	-0.11803094	0.15715855	2.517922	0.20321433	-0.74522924	0.046475027	0.19660541	
0	0	7	246	5.8016735E-07	0.00019379862	78.37548	0	3.1920695	-2.8657887	0.5172682	0.6425196	0.13409606	-1.1115648	0.08000944	1.4353483	0.012033192	-0.16188775	-7.9856334	0	0.52414405	-2.0626059	0.10018707	0.6114607	0.38750514	-1.8473352	0.081998974	-1.6234071	0.044218816	-1.4574518	
0	0	7	247	5.8017423E-07	0.00019455662	71.170906	0	3.469093	-2.8375933	0.59030443	0.5207757	0.19616476	-2.0314603	0.06022407	2.1227145	0.020810375	-0.7063239	-6.0286975	0	0.24666485	0.59054136	0.1520187	3.1017935	0.05949749	2.250605	0.13740602	1.2833415	0.04197642	-1.9261702	
0	0	7	248	5.801638E-07	0.00019534574	68.65468	0	3.2266562	-2.8339062	0.5364932	0.83177716	0.16700292	-1.9766716	0.11091524	1.5382756	0.011013012	-3.0745282	-5.6992507	0	0.23870619	-3.062721	0.20629321	-0.20855956	0.11978185	-3.1214411	0.11128098	0.014061582	0.047849115	1.00617	
0	0	7	249	5.801369E-07	0.00019613476	73.67839	0	3.22987	-2.8384535	0.58837706	0.6423782	0.23703894	-2.006075	0.047890402	0.8668207	0.017708365	-1.4392362	-9.2405405	0	0.34892467	-2.0387945	0.0965277	0.031008963	0.19195546	2.4068017	0.16141714	-2.4713006	0.036210373	-2.9892616	
0	0	7	250	5.8018543E-07	0.00019691497	81.81654	0	3.4683444	-2.8089497	0.5195739	0.73148954	0.2119471	-2.137676	0.022188222	1.620445	0.009379399	-2.6304576	-0.6785168	0	0.37735018	1.9417063	0.20883659	0.9891807	0.16917124	2.18288	0.13209103	1.642527	0.046239346	1.6708832	
0	0	7	251	5.801935E-07	0.00019770041	88.49878	0	3.4373562	-2.778341	0.58201134	0.8341274	0.17277049	-2.4411674	0.120112404	1.4759705	0.017600734	1.3130227	-11.711228	0	0.32130036	2.6981168	0.34726635	-0.4531127	0.1811651	0.8038392	0.17968841	-0.46317288	0.07088838	-0.08842889	
0	0	7	252	5.8020294E-07	0.00019845604	86.65363	0	3.3716774	-2.818112	0.48306647	0.80469817	0.18399756	-1.3924686	0.07953169	1.4248288	0.011425331	2.7056818	1.4693342	0	0.3031137	3.020031	0.23774071	0.5319822	0.35002384	-2.578742	0.116091415	0.031141242	0.05529017	0.90100336	
0	0	7	253	5.8016855E-07	0.0001992411	80.61594	0	3.6345842	-2.7800503	0.58164495	0.65863407	0.08179791	-2.6772993	0.10210273	0.64518464	0.015400065	-1.5447826	-10.488414	0	0.67819095	1.38309	0.13067006	-1.5814764	0.25784126	-0.5747607	0.21082331	-1.6528281	0.036226496	2.876431	
0	0	7	254	5.801533E-07	0.00020003539	74.57931	0	3.381598	-2.8917556	0.41844344	0.66796196	0.10954914	-2.0427797	0.05910345	1.7572838	0.019902103	-2.7407267	-0.1969484	0	0.5058409	-0.51703227	0.40995765	1.4075614	0.10002804	-1.4295034	0.037840337	1.3648163	0.07228585	1.8331968	
0	0	7	255	5.8015274E-07	0.00020082692	74.43095	0	3.5422866	-2.8359077	0.62584376	0.8001106	0.2043931	-2.4358783	0.12472932	1.0857273	0.0016818997	2.8210702	-5.1585493	0	0.5290712	0.7321423	0.25569195	-0.48567805	0.20346782	0.8822502	0.24510173	-0.95343393	0.026052061	0.4697105	
0	0	7	256	5.801563E-07	0.00020157092	81.00531	0	3.2665472	-2.8079107	0.54005206	0.75026727	0.145195	-2.4683993	0.09529516	2.2655725	0.009377881	0.015430262	-5.3511815	0	0.3755466	-2.942573	0.18776469	0.2303221	0.08662186	0.074146606	0.24637643	1.211171	0.017192997	-0.7883167	
0	0	7	257	5.801682E-07	0.00020236644	87.77753	0	3.3926287	-2.8250706	0.48990026	0.7134037	0.11179372	-1.7385206	0.097654715	1.992436	0.018916097	-2.673494	0.22114134	0	0.12742874	-2.8172312	0.22558704	1.0644771	0.20730247	-1.5520344	0.16565202	0.68772525	0.046219055	1.6390178	
0	0	7	258	5.8016474E-07	0.00020316242	88.17895	0	3.3332415	-2.8275456	0.567286	0.442003	0.13316149	3.0392344	0.051631674	1.9402109	0.023891205	-0.584834	-7.6731477	0	0.29613766	-2.440095	0.27319816	2.9089339	0.4291325	-0.32737392	0.1119277	1.1096989	0.06388816	-2.036745	
0	0	7	259	5.8014933E-07	0.00020393211	82.85019	0	3.4592967	-2.8320923	0.6106705	0.6423471	0.1141234	-1.8655356	0.054250643	0.39355755	0.0046627126	1.6819168	1.0508138	0	0.13558958	2.1645513	0.14838684	-1.8610687	0.04026552	-1.9699004	0.19093643	-2.5349493	0.020628387	0.24358483	
0	0	7	260	5.8015104E-07	0.00020473047	75.87943	0	3.4923677	-2.8427925	0.65103996	0.4662173	0.29450926	-2.2972517	0.058316603	1.7830673	0.0015167414	-2.4168248	-7.95491	0	0.24312067	0.4684941	0.32575822	-2.6444232	0.4102194	1.7120804	0.056170244	0.15032203	0.029698864	0.62011254	
0	0	7	261	5.802069E-07	0.00020548722	75.066605	0	3.298132	-2.8517487	0.5729668	0.55076027	0.16012603	-1.8846526	0.085963875	1.2336221	0.006474153	-2.6812923	0.41788244	0	0.29675218	-1.8985558	0.09747041	2.675148	0.06586091	-2.2105234	0.0966791	-0.5929978	0.038843	1.9107434	
0	0	7	262	5.802016E-07	0.00020627555	81.422356	0	3.3733199	-2.84581	0.5946985	0.4327157	0.17222144	-2.6039033	0.028400138	2.5503874	0.014775991	-1.7473594	-3.4578323	0	0.09289301	0.20330374	0.3137032	2.9897988	0.16961733	0.6221627	0.11476709	2.3334246	0.007398881	1.8654431	
0	0	7	263	5.8019566E-07	0.00020706488	89.473625	0	3.4193296	-2.8574936	0.53968114	0.7715046	0.06364816	-2.0851574	0.0589919	0.4996214	0.018336607	-0.6906573	-7.4563637	0	0.2500406	-0.25279903	0.20564474	0.33957234	0.19412793	-1.0663368	0.14845996	-2.3720233	0.050235827	-2.0288086	
0	0	7	264	5.8017946E-07	0.00020785068	90.82117	0	3.4533544	-2.8073096	0.6152472	0.6176747	0.1389115	-1.3141198	0.06471637	1.9221348	0.003662474	-1.3238862	-5.5591817	0	0.3180398	2.4129672	0.116617344	-1.8092664	0.31128636	-1.9514657	0.12687637	1.7843158	0.016616054	0.09402724	
0	0	7	265	5.8020413E-07	0.00020864785	84.77821	0	3.491104	-2.8442671	0.51826733	0.98581636	0.10576722	-2.1004968	0.068603836	1.739022	0.0031229102	-0.1202666	-9.710168	0	0.22038598	-0.21618897	0.46481073	0.12854382	0.06882286	-1.2253363	0.11758636	-0.31600037	0.014871002	0.84501535	
0	0	7	266	5.8020146E-07	0.00020939927	76.676285	0	3.5995517	-2.7876368	0.6267884	0.7007245	0.20249417	-2.0195537	0.09660093	1.7782265	0.007860809	-2.50533	-6.3551693	0	0.5002989	1.6131977	0.21585783	-1.321873	0.13113266	2.3074553	0.09930326	0.050768822	0.026689544	1.3176388	
0	0	7	267	5.8018117E-07	0.00021017992	71.975655	0	3.3892655	-2.8928742	0.6736287	0.65443283	0.13253322	-1.8792099	0.116441086	0.9027211	0.015997557	-2.8874378	-10.866904	0	0.4415401	-0.46085605	0.28388375	-1.7596471	0.1243061	-2.0238218	0.20559123	-1.3268782	0.062899664	1.5118638	
0	0	7	268	5.801707E-07	0.00021097974	75.00862	0	3.3876946	-2.814788	0.67198896	0.5113593	0.10456392	-2.258282	0.084325425	1.4414222	0.018980185	-0.8025349	-7.9715867	0	0.27067557	1.0780188	0.30143496	-2.4248908	0.1325217	-0.56831765	0.08455403	-0.2374113	0.06716859	-2.4591389	
0	0	7	269	5.801745E-07	0.0002117713	82.60776	0	3.4055886	-2.8098302	0.67931455	0.76094145	0.24587213	-2.1608891	0.046851303	1.4118675	0.00899187	-1.7220795	-10.2573395	0	0.28037578	2.0472426	0.31434047	-1.0648001	0.25366357	2.0270658	0.08309545	3.093491	0.021679187	1.7578542	
0	0	7	270	5.801714E-07	0.00021252806	87.59678	0	3.7019415	-2.8371007	0.61353743	0.4977718	0.22725934	-2.1908202	0.12241118	1.3860421	0.011079867	-0.20559883	-11.408592	0	0.49838483	0.8704598	0.22090788	-3.1269999	0.28762448	1.6289866	0.1462103	0.0717331	0.033131797	-1.1706598	
0	0	7	271	5.801459E-07	0.00021332149	87.323845	0	3.7438593	-2.7897303	0.5582639	0.7704706	0.16208129	-2.0258188	0.061241917	2.9176219	0.02335981	-2.1483393	-7.74385	0	0.54162765	1.3054302	0.23878787	-0.07651608	0.026683303	2.6692965	0.18554777	2.2769072	0.07148224	2.3227777	
0	0	7	272	5.8016656E-07	0.0002140995	80.19094	0	3.6996913	-2.8261814	0.5758308	0.3739751	0.16930136	-2.1646342	0.081567444	1.5525897	0.0016709601	-1.5772284	-14.781117	0	0.51718265	1.005088	0.35387203	3.0177639	0.05613908	2.015696	0.03752526	-1.0731028	0.012999937	0.3116387	
0	0	7	273	5.801637E-07	0.00021489285	72.91178	0	3.3263419	-2.8195596	0.5733251	0.47321498	0.18292986	-2.1322985	0.09759682	0.29455128	0.0043179616	-1.5266484	-6.689385	0	0.069823354	-3.132488	0.28730822	3.0322404	0.027671706	2.7363083	0.30128983	-2.1030114	0.021725029	0.75215095	
0	0	7	274	5.801603E-07	0.00021568549	72.725975	0	3.288071	-2.8495839	0.6497191	0.63300866	0.07705527	-2.0039678	0.06831941	1.4447407	0.0076181893	-3.0822055	-13.499893	0	0.20809399	-1.5397092	0.21872535	-1.7879885	0.22373644	-0.8494856	0.11949673	0.78658676	0.020812064	0.9781459	
0	0	7	275	5.801389E-07	0.00021643125	78.36094	0	3.162438	-2.845403	0.5276043	0.41147947	0.18929707	-2.3508468	0.11420819	1.3251573	0.009826671	-0.3756065	-10.543827	0	0.2984272	-1.8517822	0.33422542	2.38679	0.15046667	0.56326884	0.18261988	-0.8185153	0.021843055	-1.2448783	
0	0	7	276	5.8015536E-07	0.00021722043	84.5716	0	3.3349347	-2.88056	0.54922646	0.571359	0.13034043	-2.6718042	0.034887243	0.8915416	0.009908994	2.9520612	-10.672852	0	0.30709827	-1.4922664	0.1251628	2.5130663	0.16676243	-0.5451878	0.12766704	3.102889	0.044465356	0.95026267	
0	0	7	277	5.801438E-07	0.00021801319	84.08678	0	3.4966223	-2.8313463	0.6390335	0.47836834	0.16164453	-1.9783906	0.043617524	1.5413219	0.022073647	-1.5206137	-12.972641	0	0.12664461	0.9838534	0.35501805	-2.5153174	0.093573645	-2.7268775	0.11437429	2.285099	0.050615463	2.967319	
0	0	7	278	5.801836E-07	0.00021880142	78.27094	0	3.5207584	-2.834361	0.65836823	0.621164	0.116102345	-2.2246277	0.04389329	2.181909	0.01368082	2.7534742	-7.475109	0	0.13482563	-2.9512901	0.13137503	-2.0284157	0.08481902	-0.44084913	0.12887801	1.9248358	0.063884325	0.85649925	
0	0	7	279	5.801458E-07	0.00021959012	71.87708	0	3.5428374	-2.81517	0.5652824	0.7426399	0.16175517	-1.9685549	0.01849033	-0.013722882	0.011719541	1.2557458	-17.400925	0	0.117272206	1.537066	0.17031263	-0.36208168	0.13601367	2.8926325	0.19187655	3.049234	0.05691069	-0.14848094	
0	0	7	280	5.8017525E-07	0.00022035414	71.270775	0	3.2723827	-2.8396773	0.56808394	0.7923556	0.20472866	-2.226507	0.14052956	1.9657412	0.006957473	0.67520535	-7.6141205	0	0.28190905	-1.7474011	0.17275101	0.039809175	0.13261984	1.6392423	0.33223456	0.37076575	0.057086047	-0.42934906	
0	0	7	281	5.801783E-07	0.00022114826	76.58401	0	3.2719097	-2.8629274	0.61464566	0.4800868	0.20168999	-2.1499968	0.11439517	1.571874	0.014944324	-1.6598518	-16.702662	0	0.19714415	-1.5014273	0.28457853	-2.6110091	0.20333324	1.7096747	0.10958011	-0.123344034	0.05127324	2.855804	
0	0	7	282	5.8018554E-07	0.00022192791	83.41805	0	3.4526262	-2.8752735	0.52422684	0.77143717	0.17731385	-1.7467743	0.028980492	1.3374342	0.0060374844	-1.2538013	-10.740714	0	0.3878718	-0.21145853	0.18546829	0.60898304	0.11070337	-2.7714283	0.12028467	2.8418562	0.02037376	0.3055495	
0	0	7	283	5.8018526E-07	0.00022271466	85.28401	0	3.2942448	-2.8812215	0.5868474	0.7391135	0.12850662	-2.6019053	0.009424035	-1.7867903	0.015395134	1.8718089	-13.7038	0	0.48171496	-1.439879	0.14976822	-0.36415708	0.19292575	0.17111406	0.21198688	2.8225834	0.051578958	0.51002586	
0	0	7	284	5.801765E-07	0.00022346742	81.05921	0	3.5376692	-2.8444486	0.49974328	0.90441763	0.122488216	-2.4010603	0.11330516	1.5288295	0.013644125	-0.2789913	-16.0325	0	0.18980873	1.006635	0.42707318	0.35719034	0.15956286	-0.4104083	0.17950997	-0.5191136	0.030752126	-1.5399802	
